FechaObservacion,ValorObservado
2020-08-19,18.606947989717224
2020-10-19,18.4107560840675
2020-10-28,18.502603862665584
2003-12-22,0.0
2001-04-08,0.0
2001-08-21,0.0
2001-10-11,0.0
2001-11-15,0.0
2004-05-06,0.3666666666666667
2001-03-24,0.0
2003-01-06,0.0
2003-02-06,0.0
2004-06-04,0.0
2004-12-17,0.0
2002-08-30,0.0
2002-04-05,0.0
2002-12-12,0.0
2001-06-17,0.0
2002-06-18,0.0
2004-03-27,2.733333333333333
2001-04-01,0.0
2001-03-05,0.0
2004-07-01,0.0
2001-09-07,0.0
2004-07-24,0.0
2002-10-20,0.0
2004-06-18,2.733333333333333
2002-08-22,0.0
2002-11-02,0.0
2003-12-26,0.0
2003-07-26,1.0666666666666667
2004-01-31,0.0
2002-09-29,0.0
2020-02-05,20.986048770228052
2020-02-10,20.817973483208956
2020-02-18,22.201877785334933
2020-02-21,20.416838901618124
2020-03-01,20.40462912302839
2020-03-06,21.537872530868118
2020-03-07,20.282213689475455
2020-03-11,20.67317577460471
2020-04-02,20.807234114666205
2020-04-05,21.27358687173751
2020-05-03,20.86789376875709
2020-05-07,20.7872299238063
2020-05-08,20.72184661351166
2020-05-24,20.868889256649396
2021-08-02,19.252204748286605
2021-08-03,18.8347780057983
2021-08-05,19.608749891193817
2021-08-09,19.596936015253203
2021-09-26,21.131542262152777
2021-09-30,18.51677243037372
2021-10-29,19.217700626305792
2021-11-28,20.90075756888649
2021-12-27,19.580365317109457
2002-08-16,0.0
2001-09-15,0.0
2003-03-11,0.0
2004-02-10,0.0
2004-02-21,0.0
2004-10-24,0.0
2002-09-11,0.0
2002-11-22,0.0
2003-09-29,0.0
2001-07-08,0.0
2004-02-25,0.0
2004-04-01,0.0
2002-10-13,0.0
2001-09-03,0.0
2003-01-13,0.0
2001-01-04,0.0
2003-05-31,0.0
2001-11-25,0.0
2004-12-24,0.0
2004-06-21,0.0
2001-10-09,0.0
2002-11-10,0.0
2001-12-07,0.0
2020-12-17,18.892550276796516
2021-01-04,16.914614131519276
2021-02-08,20.625911815154996
2021-02-27,19.924280034510012
2021-03-02,18.784648601690296
2021-04-05,19.837642413070906
2021-05-12,21.167307707367335
2021-05-29,18.637135101789017
2021-06-27,17.944369182389938
2019-10-26,19.69997147781026
2019-11-03,20.059700961626074
2019-11-08,20.59158101281367
2019-11-29,19.586258369070375
2020-01-06,19.913725695341718
2020-01-12,20.58702083757962
2003-03-22,0.0
2002-12-29,0.0
2022-02-17,21.678996701754386
2022-03-04,22.39548872180451
2022-04-01,21.928559870550163
2022-05-28,20.347550310147547
2022-06-18,19.566612549588037
2022-07-06,20.48265237532535
2022-08-04,20.225870159238855
2022-08-31,20.00621314493972
2022-09-11,20.222778209410045
2022-10-02,20.386728554744526
2022-10-16,19.548257372654156
2022-10-18,19.92691865749656
2022-10-26,19.50214682955051
2022-10-27,19.583354454820107
2022-12-03,18.360052631578945
2022-12-24,19.847997318636732
2005-01-16,26.304065040650407
2005-01-20,26.367193675889325
2005-01-23,26.864634146341462
2005-03-02,17.485401459854014
2005-03-27,18.079245283018867
2005-04-12,19.194642857142856
2005-04-13,18.054676258992806
2005-04-21,21.24212962962963
2005-06-15,19.7153488372093
2005-07-13,20.329706390328152
2005-07-24,20.70550098231827
2005-08-21,20.046388888888888
2005-08-29,19.596030534351144
2005-10-19,21.26818181818182
2005-10-27,20.66536144578313
2005-10-30,20.596204379562042
2005-11-10,20.28700906344411
2005-11-15,20.332634730538924
2005-11-21,20.577404580152674
2006-01-03,21.370361145703612
2006-02-21,21.63754889178618
2006-03-21,22.27065592635213
2006-04-02,21.917852834740653
2006-04-30,21.559041916167665
2006-05-02,21.45029868578256
2006-06-06,20.494789081885855
2006-07-10,20.068117647058827
2006-07-14,19.395378690629013
2006-08-07,20.953491124260356
2006-08-09,21.72658959537572
2006-09-18,20.833746898263026
2006-10-04,22.33
2006-10-09,22.541969519343493
2006-11-10,22.557972805933254
2006-11-13,21.795956873315365
2006-11-15,20.793094629156013
2006-12-25,22.46894409937888
2007-01-07,22.263646288209607
2007-01-15,23.222274325908558
2007-01-18,22.37659574468085
2007-01-23,22.66535874439462
2007-02-09,22.510633727175083
2007-03-08,21.511538461538464
2007-03-12,22.588760139049825
2007-04-15,22.993661971830985
2007-04-18,22.356612903225805
2007-04-30,22.189079754601224
2007-05-10,22.3078860898138
2007-05-24,22.166778149386843
2007-05-30,21.732805429864253
2007-06-28,23.389521640091115
2007-08-22,23.172006220839815
2007-08-27,22.136316337148802
2007-08-29,22.060062565172053
2007-09-12,23.410638297872342
2007-10-05,21.89171539961014
2007-11-02,21.520348204570187
2007-12-09,20.73358925143954
2007-12-31,21.935766423357666
2008-01-05,21.536270753512134
2008-01-30,21.488067444876783
2008-03-20,21.87991761071061
2008-04-15,20.96273224043716
2008-05-26,20.03458244111349
2008-06-21,21.27985971943888
2008-08-05,23.554828660436137
2008-09-22,20.80903010033445
2008-10-06,20.826687763713082
2008-10-12,20.785031185031187
2008-10-18,21.8607
2008-10-24,22.44755970924195
2008-11-06,21.643940886699507
2008-11-18,20.86183574879227
2008-12-26,20.87397119341564
2008-12-28,21.298047276464544
2009-02-10,21.293591047812818
2009-03-29,16.95611510791367
2009-04-08,20.319915254237287
2009-04-26,21.946473429951688
2009-04-29,21.592003948667326
2009-06-13,20.091676436107857
2009-06-15,21.451753155680226
2009-06-30,21.57883211678832
2009-07-18,23.043319415448853
2009-08-10,22.612433581296493
2009-08-28,22.630417090539165
2009-10-14,21.65822510822511
2009-11-20,20.802191780821918
2009-12-06,15.588757396449704
2009-12-08,16.566060606060606
2009-12-11,16.069036697247707
2009-12-20,18.019162640901772
2009-12-23,18.87074829931973
2009-12-24,20.730538922155688
2010-01-20,21.480341113105922
2010-01-31,21.523247559893523
2010-02-03,18.818963165075033
2010-02-14,22.394971537001897
2010-03-19,22.690122295390402
2010-03-20,21.546090047393367
2010-03-26,21.803636363636365
2010-04-15,21.455718475073315
2010-04-28,21.170059880239524
2010-05-05,20.93926829268293
2010-06-06,22.407915831663324
2010-06-24,21.907660878447395
2010-07-16,19.269163952225842
2010-08-05,21.445504994450612
2010-08-10,21.41267281105991
2010-09-30,20.487652947719692
2010-10-22,19.248283752860413
2010-11-11,18.401065088757395
2010-12-06,20.426806526806526
2010-12-08,20.01687014428413
2010-12-21,19.18865853658537
2011-01-29,20.157775119617227
2011-02-23,19.990604026845634
2011-03-12,20.19847473784557
2011-04-11,19.17667698658411
2011-05-28,19.48731617647059
2011-06-03,18.986123959296947
2011-06-08,20.390967741935484
2011-08-18,20.068897637795274
2011-09-01,19.895023474178405
2011-09-04,19.23183940242764
2011-09-30,19.589430894308943
2011-10-04,18.236094674556213
2011-10-06,19.124794895168645
2011-11-10,19.35045871559633
2011-11-23,19.085077519379844
2011-12-04,19.75548780487805
2012-01-10,20.23236212278876
2012-01-14,20.645548654244305
2012-01-29,19.852813425468906
2012-02-04,20.15825914935707
2012-04-05,19.745870646766168
2012-04-19,19.383384301732924
2012-05-04,19.350051921079956
2012-06-14,19.28557336621455
2012-06-16,18.49585020242915
2012-07-07,20.868274383708467
2012-08-28,20.131513903192587
2012-09-10,20.210725229826352
2012-09-18,19.731422505307854
2012-10-21,20.43918525703201
2012-10-25,20.16768837803321
2013-01-19,21.193030623020064
2013-01-27,20.97447280799112
2013-01-29,21.349837837837836
2013-02-05,19.439219512195123
2013-02-11,20.368237205523965
2013-03-09,21.23456686291001
2013-04-12,21.53675631621842
2013-05-28,20.083515625
2013-06-07,21.04385964912281
2013-06-09,21.37040110650069
2013-06-13,21.190889526542325
2013-07-16,20.99014084507042
2013-08-18,20.600752445447707
2013-08-29,20.081454545454545
2013-09-06,19.06265870052278
2013-09-08,19.46946334089191
2013-09-24,21.18292295472597
2013-09-28,19.268895800933127
2013-10-08,19.8764801297648
2013-11-21,19.23490488006617
2014-02-04,20.632610581092802
2014-02-10,21.868823000898473
2014-02-18,20.930578512396693
2014-02-20,21.248476936466492
2014-05-09,20.132792207792207
2014-05-11,20.431776480400334
2014-05-30,20.86549520766773
2014-06-10,22.062206572769952
2014-08-03,19.951915945611866
2014-08-05,20.983333333333334
2014-08-24,21.916392020815262
2014-09-19,21.098846787479406
2014-10-01,21.35601941747573
2014-11-07,20.37336322869955
2014-11-29,21.38441226575809
2014-12-04,20.80827123695976
2014-12-12,21.008942457231726
2014-12-31,22.10263543191801
2015-01-01,22.198987707881418
2015-01-15,22.266666666666666
2015-01-29,22.46082089552239
2015-03-19,21.04741298212606
2015-03-26,23.011732711732712
2015-04-14,22.53260045489007
2015-06-15,23.183991385498924
2015-08-20,23.91651731160896
2015-08-22,23.246986027944114
2015-08-28,23.754249158249156
2015-09-22,24.1611432325887
2015-09-29,22.910713749060857
2015-11-17,20.66928455284553
2015-11-25,22.939053435114502
2015-12-03,22.741200294550808
2015-12-04,22.595485544848035
2015-12-11,23.115570560432143
2015-12-13,22.924411366711773
2015-12-23,23.61622666666667
2016-01-16,23.03601794340925
2016-01-23,23.30170406732118
2016-01-31,22.776659619450317
2016-02-11,23.36357804704205
2016-03-02,22.846888726207904
2016-05-05,23.3395552466991
2016-06-08,22.255321853218533
2016-07-12,20.621313636363634
2016-09-14,19.95972771701187
2016-10-11,22.361753707285622
2016-10-20,23.04135625
2016-10-23,22.80480422622747
2016-12-02,21.509907464528066
2016-12-19,22.664207746478873
2016-12-28,22.51787042591482
2017-01-03,22.635095267363248
2017-03-10,21.186921824104232
2017-04-09,21.843589041095893
2017-04-14,22.229207920792078
2017-04-27,23.43473044397463
2017-06-04,22.500826855482934
2017-06-13,20.63667624315313
2017-06-18,21.021555544988342
2017-07-22,22.00778175670017
2017-08-02,22.68615140201696
2017-08-16,22.37617094881038
2017-08-20,21.09830267751746
2017-09-09,20.389699873308185
2017-09-20,21.197381372417226
2017-09-21,21.658517271318214
2017-10-07,21.101323663565502
2017-10-10,21.336204022912476
2017-10-12,22.39678081387158
2017-10-27,21.49576091135881
2017-11-16,21.03680678744743
2017-12-01,20.715783952183525
2017-12-10,20.278318239478217
2017-12-13,20.856117135641316
2017-12-29,19.36649246293782
2018-01-25,21.416624927830213
2018-02-10,22.414835972472016
2018-02-16,21.804620358811654
2018-03-01,21.735257195759512
2018-03-09,22.770480390597278
2018-04-19,22.50144781347338
2018-05-06,21.161279388638725
2018-06-06,21.42403868026409
2018-07-02,20.82114886836935
2018-07-06,21.17316975429441
2018-08-06,21.58057911849434
2018-08-30,22.46545426370158
2018-10-05,20.223323396051573
2018-11-01,19.08515546912556
2018-11-07,20.218342520958082
2018-12-22,19.71718490925267
2019-01-16,20.295929071190212
2019-01-22,22.105364563654224
2019-01-26,21.503069993055554
2019-03-14,20.602060454573934
2019-03-19,19.533021227391874
2019-05-02,22.28462083258528
2019-05-09,20.438140629228688
2019-05-30,19.645452960514234
2019-06-07,19.18371928440703
2019-06-19,21.068913208622842
2019-06-22,21.094612640199394
2019-07-18,21.161331590177465
2019-08-09,20.936107476603954
2001-09-24,0.0
2005-04-03,16.88888888888889
2001-10-28,0.0
2002-04-02,0.0
2003-03-31,0.0
2002-11-13,0.0
2002-12-22,0.0
2003-05-06,0.0
2001-10-04,0.0
2002-04-12,0.0
2004-07-21,0.0
2001-09-08,0.0
2002-12-10,0.0
2001-09-23,0.0
2002-04-14,0.0
2003-08-05,0.0
2019-08-28,20.449335037472697
2019-09-11,21.604159494137356
2019-09-24,19.780783047019867
2019-09-26,19.722977724356717
2019-10-10,19.756655774527452
2001-04-21,0.0
2002-10-12,0.0
2003-11-25,0.0
2002-05-30,0.0
2002-08-23,0.0
2004-01-11,0.0
2004-05-18,0.0
2001-11-10,0.0
2002-04-21,0.0
2003-12-02,0.0
2004-06-28,0.0
2002-02-21,0.0
2002-03-05,0.0
2003-11-08,0.0
2004-12-23,0.0
2020-07-13,19.894326472031402
2020-09-25,19.35632114124765
2020-10-11,19.45196406731406
2020-11-03,19.54501397324342
2020-11-14,17.789379418004977
2020-11-16,18.23433239931896
2004-04-22,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-01-09,0.0
2002-05-05,0.0
2002-10-05,0.0
2003-06-03,0.0
2001-04-11,0.0
2004-12-28,0.0
2001-01-06,0.0
2002-10-07,0.0
2004-11-20,0.0
2004-12-31,0.0
2001-01-08,0.0
2002-08-10,0.0
2003-04-14,0.2333333333333333
2001-03-16,0.0
2002-01-29,0.0
2004-03-30,0.0
2001-10-22,0.0
2004-11-18,0.0
2002-05-25,0.0
2002-08-06,0.0
2003-10-31,0.0
2001-03-30,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-10-22,0.0
2001-11-14,0.0
2002-05-24,0.0
2003-07-27,0.0
2002-06-11,0.0
2003-04-24,0.0
2001-10-23,0.0
2020-03-26,21.64677960528391
2020-04-15,19.601895048653198
2020-04-27,20.521527483761513
2020-05-02,20.671589936770427
2020-05-20,20.774538427914383
2020-05-29,19.39148929610208
2021-07-31,20.884470884511714
2021-08-06,19.25010216625767
2021-08-10,19.529055205128206
2021-09-05,19.002510685795684
2021-09-13,20.868436307092036
2021-09-22,19.764338595249296
2021-09-29,19.552733207890384
2021-10-03,20.64940456678529
2021-11-01,19.794238192372678
2021-11-13,17.907260071353623
2021-11-30,18.969875562093712
2021-12-13,19.12548886938083
2021-12-19,20.405025632476786
2021-12-29,19.05836828760401
2022-01-12,18.815328359810316
2001-07-20,0.0
2001-07-29,0.0
2001-12-17,0.0
2004-04-12,0.0
2003-02-16,0.7999999999999999
2001-06-01,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-11-18,0.0
2002-11-07,0.0
2002-07-20,0.0
2020-12-20,18.27704848916185
2021-01-10,19.717210713395637
2021-01-12,20.261716588848213
2021-02-13,19.244015884422108
2021-02-28,19.356230284048905
2021-03-06,20.360953647939212
2021-04-08,20.01752360911201
2021-04-11,20.91403783783784
2021-04-14,19.76402168494189
2021-04-22,19.76907038799793
2021-05-05,18.80015278969957
2021-06-03,19.724078754578755
2021-06-24,17.953966476913347
2021-07-07,19.98843176765719
2019-11-04,20.069186782190343
2019-12-07,18.64493232002555
2020-01-08,20.16138940446571
2002-09-09,0.0
2003-08-29,0.0
2022-02-03,20.015720200695046
2022-04-05,20.311630357528955
2022-04-28,18.930355168708765
2022-05-11,19.614841927498706
2022-05-17,19.9422328267009
2022-05-23,19.694675575757575
2022-05-27,18.07141449752781
2022-06-03,18.34302162632247
2022-06-20,19.475103478786
2022-07-02,20.30142201572224
2022-07-09,20.809778649948562
2022-08-16,20.5783458915805
2022-08-30,20.821771513622604
2022-09-01,18.27497260437611
2022-09-07,20.704325636009354
2022-10-29,17.37152793139842
2022-11-15,20.94051489164087
2022-12-01,19.74714179963653
2022-12-02,20.25355250709939
2001-02-08,0.0
2002-06-26,0.0
2005-01-08,26.00316205533597
2005-01-10,25.291967871485944
2005-01-13,25.954732510288064
2005-01-30,24.91498127340824
2005-02-03,21.81592039800995
2005-02-08,22.330952380952382
2005-03-20,17.713432835820896
2005-03-28,17.798639455782315
2005-04-05,16.692682926829267
2005-04-10,19.137869822485207
2005-04-15,18.333566433566432
2005-05-17,19.05907780979827
2005-06-01,20.230940594059405
2005-06-14,19.737623762376238
2005-06-20,19.804670912951167
2005-06-29,19.941760299625468
2005-07-15,21.038344594594594
2005-07-18,21.699176276771006
2005-09-19,20.834087237479807
2005-09-21,19.606467661691543
2005-09-26,19.503754266211605
2005-09-28,19.75748031496063
2005-10-18,21.072604790419163
2005-10-21,21.022568807339447
2005-10-23,20.321571648690295
2005-10-29,20.378720238095237
2005-11-03,21.1592203898051
2005-11-17,20.603025477707007
2005-12-07,21.093401759530792
2005-12-10,21.575752773375594
2005-12-20,20.608635794743428
2005-12-25,20.597471554993678
2006-01-26,23.624268292682927
2006-02-20,22.04526699029126
2006-02-26,22.431056563500537
2006-03-06,21.920066889632107
2006-03-13,22.395412844036695
2006-04-12,20.47546699875467
2006-04-28,21.874224343675415
2006-07-03,20.937751479289943
2006-07-21,18.93739495798319
2006-07-22,18.61736909323116
2006-09-13,21.550997506234417
2007-02-12,23.305954825462013
2007-02-16,21.894660734149053
2007-02-17,21.91111111111111
2007-04-02,22.07897142857143
2007-04-24,21.776450892857145
2007-05-15,23.25403587443946
2007-06-25,23.088203463203463
2007-07-12,23.10571428571429
2007-07-18,22.615119916579772
2007-08-02,23.002718446601943
2007-08-06,22.367395626242544
2007-08-12,22.4792656587473
2007-08-20,21.598362333674512
2007-09-04,22.11720779220779
2007-09-13,22.651724137931033
2007-09-23,22.34042105263158
2007-10-21,21.502639751552795
2007-10-24,20.91503680336488
2007-11-24,21.61722933643772
2007-11-25,22.56898148148148
2007-12-05,18.114521452145215
2007-12-07,20.812040557667935
2007-12-18,20.589890377588308
2008-02-09,22.7896
2008-02-12,22.660539215686274
2008-02-19,20.982983682983686
2008-03-03,22.2819830713422
2008-03-08,21.356594724220624
2008-03-15,21.01858407079646
2008-04-01,20.237201735357917
2008-04-02,21.305597416576965
2008-04-17,22.527232142857144
2008-04-18,22.268645016797315
2008-04-24,20.336519871106336
2008-05-14,21.301742919389977
2008-06-15,20.85515210991168
2008-06-25,20.50155925155925
2008-07-06,21.41175811870101
2008-07-10,20.762419562419563
2008-08-16,21.982293986636968
2008-10-04,21.134329896907214
2008-12-05,21.497939393939394
2008-12-09,22.520961281708946
2008-12-10,22.126919032597268
2008-12-23,20.953241232731138
2009-01-11,21.154051172707888
2009-01-20,19.83572874493927
2009-03-23,20.45524239007892
2009-04-20,21.843756449948398
2009-05-25,22.365369261477046
2009-06-20,22.471120246659815
2009-07-16,22.6242147922999
2009-07-17,22.69989658738366
2009-07-20,21.687311178247736
2009-07-21,21.552964824120604
2009-07-23,22.171230158730157
2009-07-29,22.638671875
2009-08-24,22.035114503816796
2009-08-25,22.79221183800623
2009-09-02,22.91579476861167
2009-09-27,23.53272921108742
2009-09-29,24.126332970620236
2009-10-11,21.769191402251792
2009-11-01,18.28265139116203
2009-11-02,20.254380341880342
2009-11-07,19.88798449612403
2009-11-22,21.40767018216683
