FechaObservacion,ValorPonderado
2011-04-06,248.77853973091442
2011-04-28,247.84968596905213
2011-06-08,268.3198302678624
2011-06-11,284.2011321950805
2011-06-26,238.75758543121103
2011-06-29,247.72570807399924
2011-07-09,247.83286334208287
2011-07-28,252.12791966883395
2011-08-20,234.5233770731858
2011-08-24,214.91379861176566
2011-09-08,230.49879650412458
2011-09-09,238.7359534231915
2011-10-07,226.12136052981762
2011-10-11,233.60457813975344
2011-10-21,210.68427816940098
2011-11-05,239.58383121875227
2011-11-11,216.14363265326622
2012-02-04,223.2437640383737
2012-02-15,221.1399299013696
2012-06-02,189.59701479207163
2012-06-16,222.59370438321585
2012-08-05,221.32146860239254
2012-08-07,224.87833058510472
2012-08-09,221.94838382606093
2012-09-08,99.38624340553345
2012-11-26,260.657101645007
2012-12-09,268.87677274298585
2012-12-13,256.28848571349386
2013-01-18,234.71767311588275
2013-02-02,308.999117150432
2013-02-03,258.9086463959151
2013-03-06,333.8451206454784
2013-03-10,362.5676627138642
2013-03-14,350.76567487469947
2013-03-29,365.90300165398605
2013-04-05,365.4113108034124
2013-04-23,347.85065249182486
2013-05-20,363.11427809845094
2013-07-16,342.27903820138323
2013-07-24,371.06738579350264
2013-08-15,338.09242975661294
2013-09-24,313.2810444902133
2013-09-26,299.2200642435256
2013-12-08,267.9062210820496
2013-12-09,256.95478350023285
2013-12-23,275.78899384326456
2014-02-20,309.0108907340562
2014-03-10,277.98236192067736
2014-03-11,292.3189901158635
2014-04-04,299.3720379976477
2014-04-19,348.78310119342467
2014-07-02,314.7557986702795
2014-07-11,336.0666958775295
2014-07-13,346.1694297150793
2014-07-24,257.8493108612885
2014-08-07,262.82855193724276
2014-08-20,301.41696252608045
2014-08-24,305.7206288861916
2014-09-09,276.744318203288
2014-10-28,277.35109288424604
2014-11-09,293.2366457705982
2014-11-16,274.8472496672324
2014-12-12,330.4378817892237
2014-12-24,333.38676598306887
2015-01-16,327.76099340034506
2015-01-26,349.28999515546815
2015-02-05,349.667051140543
2015-02-22,364.89920028951866
2015-03-30,350.2897750748503
2015-06-08,366.4740744096818
2015-06-15,385.64104507907194
2015-07-08,382.3095411464871
2015-07-12,385.1901375232152
2015-08-03,471.62923943932043
2015-09-14,274.21846079196337
2015-09-30,431.2846228462447
2015-10-19,415.87456417003784
2015-10-26,362.7593725859551
2015-11-05,368.6703598747655
2015-11-19,376.44793412297616
2015-11-30,399.4432564246515
2015-12-10,455.35267268420364
2015-12-16,413.15304397395215
2016-01-19,420.8230727161551
2016-01-29,367.7188265300713
2016-03-02,379.07393935749406
2016-03-26,417.36466471314037
2016-03-31,381.25015757204636
2016-04-13,342.8530507240371
2016-04-14,367.37053140430385
2016-05-13,420.07832493886406
2016-05-25,377.08818199049597
2016-06-06,603.1566607817115
2016-07-24,762.6001409136701
2016-09-09,964.8057615793573
2016-10-01,439.92891384351753
2016-10-20,483.9154447008419
2016-11-15,430.8550910353998
2016-11-24,469.2166682572406
2017-02-10,471.799646095932
2017-02-23,846.0552071231901
2017-04-18,500.09944189536606
2017-07-22,1025.1816607806704
2017-08-21,907.2922994192375
2017-08-26,981.3288861527041
2017-10-05,766.5207779552424
2017-11-07,811.2456392247093
2017-11-30,796.295135619112
2017-12-13,676.1534887818191
2018-01-08,615.6713370801992
2018-01-09,608.0713248799512
2018-01-20,678.7447679425586
2018-05-01,633.2942061872767
2018-05-04,571.141128717576
2018-05-20,589.9314049743074
2018-06-01,848.1689610849418
2018-07-02,731.6167926538724
2018-08-11,951.7410491047106
2018-09-14,839.2058228778235
2018-10-05,861.2060489773996
2018-11-08,1070.142193084026
2018-11-15,1054.6859898012658
2018-11-27,958.800298778499
2019-03-14,1125.0073618021088
2019-05-04,1020.9170971879797
2019-05-25,974.9913705874998
2019-06-03,1050.512503986334
2019-08-13,1170.538585823821
2019-08-18,1200.275915422701
2001-12-11,0.0
2003-05-25,0.0
2001-09-20,0.0
2001-12-14,0.0
2002-07-17,0.0
2003-12-27,0.0
2001-06-09,0.0
2001-09-21,0.0
2002-03-27,0.0
2004-01-19,0.0
2003-08-05,0.0
2001-11-26,0.0
2002-01-29,0.0
2003-01-27,0.020280739439626026
2003-11-13,0.0
2003-04-27,0.0
2004-07-21,0.0
2004-12-10,0.0
2003-04-19,0.0
2002-05-11,0.0
2002-07-27,0.0
2002-09-04,0.0
2003-02-15,0.0
2001-03-16,0.0
2002-01-05,0.0
2002-06-11,0.0
2003-05-04,0.0
2021-09-22,700.3649767614046
2021-10-20,722.1616935810217
2021-11-20,728.5000069870638
2021-12-07,869.9664577288312
2021-12-13,784.2642704921736
2021-12-24,830.5138984092861
2021-12-28,769.7854459180498
2022-01-12,546.6261581541257
2022-03-04,39.67208056500884
2022-05-20,365.4909807275543
2001-02-10,0.0
2001-06-16,0.0
2002-01-09,0.0
2001-06-13,0.0
2003-07-03,0.0
2003-03-31,0.0
2004-02-24,0.0
2006-12-07,0.0
2001-10-22,0.0
2002-10-02,0.0
2004-03-21,0.0
2003-09-13,0.0
2003-12-24,0.0
2004-02-23,0.0
2004-09-14,0.0
2023-12-20,1703.925263728231
2024-04-07,3123.075292999944
2024-05-03,2763.7229838563717
2024-05-29,1835.6369432558395
2024-06-21,2987.4608867676043
2024-06-26,2855.293747242082
2024-06-28,2839.678840361483
2024-07-02,2873.468650295775
2020-03-03,1133.7252496646968
2020-03-10,1145.0163600038793
2020-03-28,1163.2562376511619
2020-06-14,895.7336575723263
2020-07-09,887.5834789120516
2020-07-13,872.0245773946355
2002-07-06,0.0
2002-04-15,0.0
2004-04-13,0.026195955109516954
2001-08-02,0.0
2001-06-27,0.0
2003-08-09,0.0
2003-03-21,0.0
2019-08-25,1139.354878870389
2019-08-30,3434.694180043494
2019-09-08,3756.249760181535
2002-04-24,0.0
2003-10-11,0.0
2001-04-05,0.0
2002-05-16,0.0
2002-01-17,0.0
2004-05-26,0.0
2023-03-03,850.380892563375
2023-03-09,695.2721510178549
2023-03-20,579.3852407690671
2023-04-24,605.5577042406168
2023-05-27,627.3450349172292
2023-06-27,367.12471331563967
2023-07-14,616.1601012448481
2023-09-01,139.26529479511902
2023-09-04,129.8681855146132
2023-08-08,573.0406596864851
2023-08-12,665.3518738857894
2023-10-09,3287.9169081629448
2023-10-26,2077.1423399332807
2021-01-15,603.2568045865582
2021-01-18,641.7267370279682
2021-02-21,507.65053847786214
2021-03-18,631.6347309357907
2021-04-06,612.3677143352048
2021-04-27,361.6899185113562
2021-04-29,236.4920448111426
2021-05-11,416.0751548307216
2021-05-20,294.4309126479431
2021-07-07,814.7431100707568
2021-07-31,873.5282786733235
2021-08-25,482.307414615329
2004-02-12,0.0
2001-05-04,0.0
2004-06-17,0.0
2003-09-16,0.0
2019-12-13,1053.9939178435884
2019-12-20,1143.3658617456374
2020-02-26,985.3100914971175
2004-11-21,0.0
2004-01-02,0.0
2004-06-22,0.0
2003-07-04,0.0
2024-10-06,5613.071658498633
2024-11-26,5532.36826749208
2024-12-01,7378.806546285103
2024-12-25,7083.574783725272
2020-07-28,890.4556694235177
2020-09-05,897.9579471313807
2020-10-11,703.8732166417176
2020-10-24,706.0922259207998
2020-10-26,754.0935020991748
2020-10-29,538.9589367086992
2020-11-04,795.6221567105199
2020-11-15,745.3758034893992
2020-12-16,727.4188195550834
2020-12-19,666.6336554998301
2021-01-12,649.7796839171484
2022-07-10,778.74842848199
2022-07-06,763.0571721854411
2022-08-01,323.0972886048337
2022-08-04,763.5661236096437
2022-08-13,314.55751514574894
2022-08-17,505.9553685162481
2022-08-28,661.1413219511113
2022-08-31,724.576613880015
2022-09-04,661.851712327293
2022-09-05,771.2576853250333
2022-09-11,753.4154097369911
2022-10-13,645.7057485780964
2022-12-05,525.2896766606872
2022-12-27,731.5171642532665
2023-01-11,697.1766900401948
2023-01-27,814.9199359962925
2019-10-10,866.8073886356
2001-06-03,0.0
2003-04-25,0.0
2003-11-09,0.0
2005-02-03,15.698186466725405
2005-03-14,9.977858087130304
2005-03-19,11.40138990047305
2005-03-20,10.800713863601462
2005-04-05,12.700538268918633
2005-04-10,13.543634444289465
2005-04-18,15.94450086374355
2005-06-10,53.38083257549223
2005-06-20,56.69628425388429
2005-06-22,58.70274955019142
2005-07-15,77.90902820540082
2005-07-21,86.15302939757392
2005-10-01,99.13403223719611
2005-11-01,81.74937506176572
2005-11-09,92.56770477102286
2005-11-12,81.43157235977066
2006-01-25,167.73204343874443
2006-02-16,112.85889194812547
2006-02-26,175.47796781786326
2006-03-04,175.31711648764716
2006-03-22,154.83132681154626
2006-04-04,160.31052052370475
2006-04-18,145.69359099337458
2006-04-24,187.35365844267233
2006-04-29,193.31175052087818
2006-05-03,192.80916054448065
2006-05-20,182.2487285581766
2006-07-11,178.8646810746958
2006-07-12,173.24328509909316
2006-07-30,173.66912275920473
2006-08-03,189.49118950224408
2006-08-11,204.2017773461016
2006-08-21,200.54332452552035
2006-10-17,157.13858269049373
2007-01-10,281.21434050259035
2007-02-08,287.63563076264717
2007-03-22,191.72435425174967
2007-04-03,287.7983440581701
2007-04-13,268.55084779042073
2007-05-12,301.7412301337589
2007-06-10,294.67335784094433
2007-07-07,301.67177399975805
2007-08-02,316.7146719481834
2007-08-07,296.54227740670143
2007-08-15,283.70958622606395
2007-09-04,284.8690106953584
2007-09-13,294.5712961446577
2007-09-23,301.2414824660817
2007-09-26,277.54120907727787
2007-10-10,293.6375514012379
2007-10-31,218.93545855868493
2007-12-05,79.72925059840505
2008-01-09,226.65434042127683
2008-03-02,284.86991028328754
2008-03-04,214.67054239757266
2008-03-31,248.11254259692365
2008-04-01,238.6513901914479
2008-04-02,251.42600020211458
2008-04-06,248.98218203444776
2008-04-17,256.3359101835323
2008-04-22,246.09746710250357
2008-04-26,240.00468806181232
2008-05-18,258.3484116772696
2008-06-28,272.43470030746874
2008-08-16,249.45708341058338
2008-08-22,244.4610872111666
2008-11-04,227.22115123254153
2009-01-11,290.0553764113044
2009-02-02,302.0176173736058
2009-02-21,276.39590187839275
2009-03-05,279.0066275167763
2009-03-13,285.7350103537885
2009-03-30,286.6995818571896
2009-04-09,244.98489035921682
2009-04-25,300.51188483433526
2009-05-22,275.56950172271723
2009-06-27,234.7949690741571
2009-07-01,225.92692055687854
2009-07-27,246.68653056448935
2009-08-11,243.9382500225406
2009-09-16,236.62692873340455
2009-10-19,245.46016914168453
2009-10-20,245.09360692125787
2009-12-25,272.1962125544937
2010-02-21,289.46260816192677
2010-03-16,288.779086428803
2010-03-18,255.87695359115972
2010-04-23,287.03435005878885
2010-04-27,259.69278549794126
2010-05-21,264.7015673180668
2010-05-23,260.8963932086843
2010-05-25,261.6313535785747
2010-06-15,230.17357356092543
2010-07-01,263.8539831705996
2010-07-27,203.92801510061128
2010-08-31,220.7582240160327
2010-10-02,230.08510114192612
2010-10-10,231.86751795985765
2010-10-30,197.69943220311353
2010-12-09,203.97709168596114
2011-01-11,207.60700839620537
2011-01-28,199.80214033389936
2011-02-18,168.7131183630664
2011-02-20,189.11293231454758
2011-02-28,236.08242246470363
2011-03-10,222.44864454749413
2011-04-07,242.17558305712203
2011-04-22,234.7036516944475
2011-04-25,246.46403985382807
2011-06-02,278.98660114781205
2011-06-21,260.10165200901923
2011-06-23,257.1231777620601
2011-07-08,245.13510410880664
2011-08-10,266.6666682070175
2011-09-25,204.92062989862464
2011-10-28,234.23586270281513
2011-12-05,205.10346357588847
2011-12-18,184.8202127974776
2011-12-30,213.14307685145235
2012-01-20,222.83142409015022
2012-01-28,217.83623067040153
2012-01-31,237.1483567215548
2012-02-17,224.32398579787653
2012-02-26,228.35483113241645
2012-02-29,228.01722969944902
2012-03-05,237.78241289043544
2012-03-13,227.7571915363044
2012-03-27,230.12632245077668
2012-04-03,241.39832870957918
2012-05-06,164.61919673457666
2012-05-19,190.51220171524224
2012-07-21,239.1784796519165
2012-08-21,184.370018980329
2012-08-26,250.29911826384264
2012-09-29,149.7669791515062
2012-09-30,180.79554280214728
2012-10-29,243.72314891701953
2012-11-12,270.23523069747944
2012-11-15,264.3666572589229
2012-12-07,257.3262217442499
2012-12-19,266.55456366142977
2013-01-22,240.30741058455942
2013-02-01,275.14658758386685
2013-02-07,328.9318354249464
2013-02-10,282.3588685160142
2013-02-24,330.8295077245052
2013-03-22,343.8638164701807
2013-04-04,336.21393289864966
2013-06-14,328.706219907521
2013-07-26,360.7281921886992
2013-08-31,321.7755730364267
2013-10-09,343.4804993202748
2013-10-25,322.3399981542363
2013-10-27,309.7451439075222
2013-11-02,292.8822136616862
2013-11-25,278.2533619140607
2013-12-15,300.3425056797891
2013-12-19,289.01881824937897
2013-12-25,293.4586838280353
2013-12-30,315.8861456114124
2014-01-13,308.36979800685685
2014-04-28,308.8928286950836
2014-04-30,320.22623534699176
2014-06-05,337.329703126736
2014-06-18,348.5042295545462
2014-07-12,328.55276634037006
2014-07-19,348.8532771540184
2014-07-27,335.91382503068724
2014-08-08,265.4024028995019
2014-08-16,310.8323834674311
2014-08-18,303.43614438506637
2014-08-19,306.678191964157
2014-09-03,300.54683562198557
2014-09-27,303.22448162698464
2014-10-24,266.05552224949116
2014-12-02,314.94124541060256
2014-12-22,334.89139746555327
2015-01-23,337.37588482593816
2015-01-30,335.36391279746965
2015-03-05,382.0619070294713
2015-03-20,338.6375286068797
2015-04-05,365.1328488544586
2015-04-20,309.2367118099302
2015-04-22,365.1938944708375
2015-05-16,369.7351739533987
2015-05-21,359.78704961312434
2015-06-07,379.61899218058915
2015-07-01,377.4976969008841
2015-07-20,380.01599292455467
2015-09-06,433.8521804382049
2015-09-08,446.6416985150371
2015-10-02,430.02833899414486
2015-11-02,349.542528117537
2015-11-12,393.73253373693893
2015-11-15,396.11193797989426
2015-11-18,361.7139075686915
2016-01-07,415.1639638076187
2016-01-14,415.0399934088219
2016-03-08,380.15812832543395
2016-03-13,378.25941288663546
2016-04-03,340.8842290188336
2016-05-03,403.4747440190652
2016-05-27,361.11473963823295
2016-08-08,956.8110712107389
2016-08-19,776.5945679721092
2016-09-02,924.2935096187382
2016-10-15,479.9755808494334
2016-10-16,469.342606228472
2016-10-27,475.21575329999354
2016-10-31,461.0104146997409
2016-11-07,430.35178312866196
2016-11-11,412.428963998546
2016-11-30,475.24517360396317
2016-12-06,460.55510816757356
2016-12-25,463.87889693057144
2016-12-26,474.39752288623447
2017-01-07,493.803567079494
2017-02-13,488.6261649571208
2017-02-21,915.5210255560534
2017-03-01,731.5158783270429
2017-03-17,708.6267397044539
2017-03-22,805.8485009213016
2017-03-24,757.0499365672
2017-05-31,776.5668684508794
2017-07-04,856.5366661342254
2017-09-11,943.2654924829851
2017-09-12,904.4192429688022
2017-09-19,870.5983235250909
2017-10-17,817.7769132532651
2017-12-17,670.5394039259403
2018-01-15,610.2998526111621
2018-03-15,803.9964038940941
2018-03-17,803.1685563806155
2018-04-05,462.86535535687426
2018-04-10,573.2113258487614
2018-05-17,585.5331905173305
2018-05-18,577.5172420904098
2018-06-07,947.2701236420462
2018-06-12,883.9408977958767
2018-06-27,876.5087907692281
2018-08-15,792.4152201696526
2018-08-17,896.0543523339254
2018-09-12,813.3711015523197
2018-09-27,892.7720480242257
2018-10-08,863.4372350220921
2018-10-18,936.5310786114477
2019-01-15,1036.5124216244415
2019-01-18,988.118381115599
2019-01-29,1018.0359049219162
2019-02-26,1002.2549194817497
2019-04-25,817.1572759574068
2019-05-03,1030.5845177954945
2019-06-13,1008.2176037970715
2019-07-03,1047.6145670093551
2019-08-08,1201.9653957877235
2001-05-23,0.0
2002-04-09,0.0
2003-07-19,0.0
2004-03-12,0.0
2004-03-05,0.0
2002-02-17,0.0
2003-09-02,0.0
2004-08-27,0.0
2004-12-03,0.0
2004-06-02,0.0
2004-06-06,0.007605277289859761
2004-11-23,0.0
2001-02-02,0.0
2002-02-09,0.0
2004-03-24,0.0
2001-02-16,0.0
2001-12-19,0.0
2002-03-22,0.0
2002-07-16,0.0
2003-06-22,0.0
2002-03-02,0.0
2004-09-03,0.0
2004-04-06,0.0
2004-01-13,0.0
2001-05-21,0.0
2001-04-24,0.0
2021-09-17,659.1393634414742
2021-10-09,595.4699302288309
2021-10-23,668.1740200582384
2021-11-17,746.2678337008479
2021-11-27,678.4539227176814
2021-12-01,825.5731221920831
2021-12-14,810.5661884901302
2022-01-10,350.96303925581094
2022-02-13,742.6457437690781
2022-03-28,104.76283667417187
2022-04-08,686.5762475395705
2022-04-24,470.38329533750994
2022-05-13,208.2395376101052
2002-02-01,0.0
2003-01-14,0.0
2004-04-24,0.0
2002-09-14,0.0
2001-06-08,0.0
2001-09-01,0.0
2003-01-26,0.0
2003-06-12,0.0
2023-11-25,2134.0301812241805
2023-12-04,2135.6178920594043
2024-01-16,1731.1229238943215
2024-01-24,1741.1779157849624
2024-02-23,1869.261760254887
2024-03-06,1878.4913317401006
2024-03-13,2909.412543639571
2024-03-26,2114.3369071787056
2024-03-29,2765.979463316045
2024-04-08,3143.2836678536346
2024-05-05,2802.549201824073
2024-06-10,2985.3338243932585
2024-06-18,2916.1836786674626
2024-07-29,3754.523847176152
2024-08-06,3319.73719051993
2024-08-07,3353.900787465063
2020-04-04,992.8369015891939
2020-04-13,1078.683349767729
2020-06-06,901.5756589914195
2020-06-18,883.1039765673916
2020-07-12,797.4902079637872
2020-07-16,862.5607387986827
2001-03-19,0.0
2003-07-11,0.0
2002-06-26,0.0
2003-12-25,0.0
2004-10-22,0.0
2002-10-28,0.0
2004-06-10,0.0
2003-01-02,0.0
2001-04-06,0.0
2003-03-20,0.0
2004-09-19,0.0
2002-08-18,0.0
2001-10-12,0.0
2003-10-12,0.0
2003-03-29,0.000845030809984418
2002-02-06,0.0
2004-05-22,0.009295338909828598
2001-08-20,0.0
2001-03-29,0.0
2004-07-15,0.0
2019-08-24,1145.265341774259
2019-08-29,3534.825776906607
2001-10-05,0.0
2003-04-13,0.0
2001-07-31,0.0
2003-06-07,0.0
2002-12-14,0.0
2003-09-12,0.0
2004-04-15,0.0
2001-12-26,0.0
